Customer ID,Recency,Frequency,Monetary,FirstPurchaseDate,Tenure,PredictedCLV
13530.0,269,1,402.97999999999996,2010-03-15 14:10:00,269,409.2459184089393
13531.0,1,5,1254.72,2009-12-03 15:20:00,371,1887.46723122055
13534.0,14,10,1850.82,2010-07-07 15:00:00,155,3258.1582152162723
13535.0,37,1,89.5,2010-11-02 11:49:00,37,416.6126684552755
13537.0,60,2,717.85,2010-09-14 10:41:00,86,728.6989948858101
13538.0,31,5,1831.88,2010-02-02 12:47:00,310,2060.587897060265
13539.0,55,4,938.02,2010-04-28 12:04:00,225,1463.194070241396
13540.0,102,3,632.39,2010-02-22 09:22:00,290,1106.298650161593
13541.0,62,2,785.25,2010-05-18 16:15:00,205,728.6989948858101
13542.0,11,17,4006.17,2009-12-10 19:53:00,364,7949.722971352399
13543.0,269,2,1439.6100000000001,2010-01-21 14:30:00,322,721.3322448394738
13544.0,46,4,537.59,2010-03-05 11:31:00,279,1496.2340228879295
13545.0,25,2,374.64,2010-06-13 11:49:00,179,725.9388608895988
13546.0,17,2,465.15,2010-10-11 17:23:00,59,704.3866008895458
13547.0,43,1,175.53,2010-10-27 14:14:00,43,416.6126684552755
13548.0,106,1,226.57999999999998,2010-08-25 13:44:00,106,409.2459184089393
13549.0,22,1,87.6,2010-11-17 12:17:00,22,407.7735348460451
13550.0,18,1,349.51,2010-11-21 15:24:00,18,407.7735348460451
13551.0,301,1,152.39999999999998,2010-02-11 15:01:00,301,332.03147653879813
13552.0,63,10,3238.85,2010-02-19 13:28:00,293,3627.734268369512
13553.0,309,1,517.8,2010-02-03 12:21:00,309,332.03147653879813
13554.0,15,7,1638.28,2010-09-19 12:39:00,81,2309.8304431143993
13555.0,13,9,4849.91,2010-01-19 13:20:00,324,3597.1402436159765
13556.0,64,2,200.82,2010-09-30 09:01:00,70,728.6989948858101
13557.0,50,11,2448.2,2009-12-08 17:41:00,366,3291.2416377518452
13559.0,147,2,990.0,2010-06-14 11:52:00,178,721.3322448394738
13561.0,32,10,1678.86,2010-02-28 13:42:00,284,3627.734268369512
13562.0,36,5,3038.85,2010-01-14 16:33:00,329,2060.587897060265
13564.0,3,35,15500.53,2009-12-02 11:55:00,372,16142.414113689125
13565.0,46,1,174.57999999999998,2010-10-24 15:51:00,46,416.6126684552755
13566.0,69,3,833.41,2010-03-10 12:22:00,274,1113.6654002079292
13567.0,63,4,1083.69,2010-06-16 12:48:00,176,1463.194070241396
13569.0,2,3,520.03,2010-10-07 13:05:00,63,1046.5557829216464
13571.0,17,14,2454.2200000000003,2009-12-08 13:02:00,366,5883.832976472333
13573.0,14,4,622.07,2010-03-12 16:06:00,272,1457.965112073398
13574.0,46,1,421.25,2010-10-24 13:28:00,46,416.6126684552755
13576.0,8,11,4834.400000000001,2009-12-08 15:12:00,366,4029.2112583874687
13577.0,17,7,1801.68,2009-12-14 16:10:00,360,2626.1996582991524
13578.0,44,1,147.66,2010-10-26 13:44:00,44,416.6126684552755
13579.0,4,4,1072.0,2010-02-18 13:53:00,294,1287.310821928514
13580.0,41,1,107.75,2010-10-29 15:01:00,41,416.6126684552755
13581.0,49,1,162.53,2010-10-21 16:30:00,49,416.6126684552755
13582.0,24,2,241.68,2010-04-01 11:38:00,252,725.9388608895988
13583.0,314,1,664.001,2010-01-29 13:53:00,314,332.03147653879813
13584.0,133,2,250.05,2010-02-02 08:40:00,310,721.3322448394738
13585.0,165,3,684.54,2009-12-01 14:56:00,373,1157.4200739710739
13586.0,176,1,131.53,2010-06-16 13:47:00,176,409.2459184089393
13587.0,84,3,961.1,2010-02-14 13:17:00,298,1148.5472305853739
13589.0,84,4,741.09,2009-12-06 10:26:00,368,2163.6696381517722
13590.0,10,12,4367.67,2009-12-01 13:37:00,373,4925.857698168371
13591.0,70,4,976.8100000000001,2009-12-14 15:44:00,360,1608.6128136714685
13593.0,22,9,3486.61,2010-03-02 16:36:00,282,3597.1402436159765
13594.0,120,1,136.35000000000002,2010-08-11 10:23:00,120,409.2459184089393
13595.0,151,3,818.22,2010-03-03 14:42:00,281,1106.298650161593
13597.0,35,2,396.71,2010-11-02 09:30:00,37,728.6989948858101
13598.0,130,4,609.42,2010-02-26 11:22:00,286,1488.8672728415934
13599.0,1,14,5013.96,2009-12-01 12:30:00,373,5442.498418791882
13600.0,269,1,298.9,2010-03-15 17:16:00,269,409.2459184089393
13601.0,27,2,491.82,2010-06-11 15:03:00,181,725.9388608895988
13602.0,16,3,596.28,2010-05-28 11:49:00,195,1042.356536746864
13604.0,293,1,717.62,2010-02-19 12:02:00,293,332.03147653879813
13605.0,22,2,522.67,2010-05-17 15:46:00,206,690.4300840712787
13607.0,37,1,400.3,2010-11-02 11:48:00,37,416.6126684552755
13608.0,175,1,236.2,2010-06-17 12:28:00,175,409.2459184089393
13609.0,228,1,167.35,2010-04-25 13:26:00,228,409.2459184089393
13610.0,22,7,1044.0,2010-01-05 14:12:00,338,2669.3756982247232
13611.0,9,7,2147.73,2009-12-03 07:57:00,371,2531.965169840692
13612.0,267,1,818.29,2010-03-17 12:14:00,267,409.2459184089393
13613.0,87,5,1039.8500000000001,2010-02-17 12:40:00,295,2078.291086278396
13614.0,28,2,748.73,2010-06-06 13:42:00,186,725.9388608895988
13615.0,34,7,5854.84,2010-01-28 15:43:00,315,2577.058907867772
13616.0,203,2,288.1,2010-01-17 14:56:00,326,721.3322448394738
13617.0,43,5,734.57,2010-08-01 15:23:00,130,2027.547944413732
13619.0,179,2,231.69,2010-02-03 14:16:00,309,721.3322448394738
13620.0,163,1,112.34,2010-06-29 15:02:00,163,409.2459184089393
13622.0,331,1,658.95,2010-01-12 13:22:00,331,410.01699721451223
13623.0,15,5,1818.71,2009-12-02 13:57:00,372,2028.4357640863027
13624.0,23,1,462.08,2010-11-16 13:43:00,23,512.4012024914675
13625.0,231,1,301.26,2010-04-22 10:50:00,231,409.2459184089393
13626.0,14,1,449.81,2010-11-25 16:12:00,14,407.7735348460451
13627.0,123,2,607.43,2010-03-09 14:03:00,275,721.3322448394738
13628.0,311,1,310.14,2010-02-01 14:44:00,311,332.03147653879813
13629.0,48,8,5578.5,2010-02-11 17:34:00,301,2964.129095254433
13632.0,29,3,1526.88,2010-04-07 10:59:00,246,1077.8653135651844
13634.0,9,11,3498.31,2010-01-10 14:26:00,333,4205.081634457082
13635.0,77,3,1928.1299999999999,2009-12-01 09:46:00,373,1873.963004779532
13639.0,71,1,312.93,2010-09-29 10:05:00,71,416.6126684552755
13640.0,246,1,405.0,2010-04-07 15:33:00,246,409.2459184089393
13641.0,275,5,1016.47,2009-12-05 13:17:00,369,2666.5421040726947
13642.0,67,3,159.92,2010-10-03 12:23:00,67,1080.6254475613957
13643.0,17,7,1637.33,2009-12-08 12:48:00,366,2626.1996582991524
13646.0,34,2,326.25,2010-11-05 12:00:00,34,728.6989948858101
13647.0,129,4,1393.56,2010-04-15 12:55:00,238,1455.8273201950599
13648.0,35,8,1764.02,2009-12-01 18:13:00,373,2929.821061872783
13649.0,1,5,1332.28,2010-06-30 16:35:00,162,1927.2951161021515
13650.0,9,4,1451.66,2010-01-26 08:44:00,317,1517.8499798967557
13651.0,16,1,132.65,2010-11-23 09:44:00,16,407.7735348460451
13652.0,3,3,1475.77,2010-02-25 17:37:00,287,904.7421992485133
13653.0,122,1,152.2,2010-08-09 08:19:00,122,409.2459184089393
13654.0,15,5,3600.67,2009-12-02 11:43:00,372,2028.4357640863027
13655.0,9,4,1347.54,2010-04-27 09:59:00,226,1484.8100272502222
13656.0,134,2,699.2,2010-04-23 12:50:00,230,721.3322448394738
13658.0,18,4,3386.33,2010-02-05 13:17:00,307,1457.965112073398
13659.0,51,10,3321.68,2010-02-17 09:05:00,295,3627.734268369512
13660.0,35,1,314.59,2010-11-04 16:10:00,35,416.6126684552755
13661.0,238,1,325.24,2010-04-15 14:58:00,238,409.2459184089393
13662.0,20,8,1352.35,2010-02-19 13:21:00,293,2933.5350705008977
13663.0,15,4,1858.04,2010-03-03 10:11:00,281,1457.965112073398
13665.0,21,3,1711.6599999999999,2010-07-23 13:29:00,139,1056.3130535651312
13666.0,55,2,43.25,2009-12-04 10:48:00,370,657.224382443123
13668.0,18,14,6726.35,2009-12-11 14:28:00,363,5883.832976472333
13669.0,42,1,195.0,2010-10-28 15:05:00,42,416.6126684552755
13671.0,29,1,194.95,2010-11-10 10:50:00,29,413.85253445906426
13672.0,365,1,233.53000000000003,2009-12-09 11:40:00,365,414.67622037792876
13674.0,67,1,240.68,2010-10-03 10:41:00,67,416.6126684552755
13676.0,174,2,243.9,2010-03-30 16:53:00,254,721.3322448394738
13677.0,39,2,556.1899999999999,2010-07-07 17:25:00,155,728.6989948858101
13679.0,128,3,281.26,2009-12-04 16:52:00,370,1064.5580846633138
13680.0,106,8,7713.25,2009-12-04 14:14:00,370,2940.9106379259842
13683.0,92,1,258.6,2010-09-08 10:00:00,92,409.2459184089393
13684.0,25,3,529.75,2010-03-28 14:48:00,256,1077.8653135651844
13686.0,15,2,337.04,2010-11-03 13:44:00,36,704.3866008895458
13687.0,73,1,11880.84,2010-09-27 16:30:00,73,451.4944988327203
13688.0,270,1,375.5,2010-03-14 14:11:00,270,409.2459184089393
13689.0,79,1,349.5,2010-09-21 10:27:00,79,451.4944988327203
13691.0,31,1,212.78,2010-11-08 17:34:00,31,416.6126684552755
13692.0,43,2,1626.08,2010-10-15 13:28:00,55,728.6989948858101
13693.0,9,9,2011.82,2009-12-07 11:29:00,367,3512.6843335383346
13694.0,8,94,131443.19,2009-12-04 15:26:00,370,131155.20023264966
13695.0,212,1,266.6,2010-05-11 11:07:00,212,409.2459184089393
13696.0,56,3,2020.4,2010-02-11 14:17:00,301,1113.6654002079292
13698.0,231,2,465.53000000000003,2010-01-27 09:02:00,316,721.3322448394738
13699.0,185,1,455.57,2010-06-07 13:03:00,185,409.2459184089393
13700.0,52,3,348.34,2010-02-07 10:53:00,305,1113.6654002079292
13701.0,81,1,161.0,2010-09-19 12:39:00,81,451.4944988327203
13702.0,80,1,135.18,2010-09-20 11:40:00,80,451.4944988327203
13703.0,50,1,326.06,2010-10-20 13:11:00,50,416.6126684552755
13705.0,8,5,1323.47,2010-03-25 17:19:00,259,1840.8004114322043
13706.0,261,1,300.38,2010-03-23 09:18:00,261,409.2459184089393
13707.0,64,3,2559.45,2010-06-21 11:57:00,171,1080.6254475613957
13709.0,81,5,1263.7,2010-01-11 10:40:00,332,2203.1892950578326
13710.0,58,2,329.04,2010-04-06 12:54:00,247,728.6989948858101
13711.0,41,7,1540.2,2009-12-15 19:04:00,359,2732.6137385768816
13712.0,245,1,537.58,2010-04-08 11:16:00,245,409.2459184089393
13713.0,43,3,743.26,2010-05-05 16:48:00,218,1080.6254475613957
13714.0,100,1,161.35,2010-08-31 13:57:00,100,409.2459184089393
13715.0,7,13,7403.95,2010-03-11 15:33:00,273,5676.799996568057
13717.0,92,2,318.29,2010-08-11 09:40:00,120,721.3322448394738
13719.0,28,6,1773.57,2010-05-17 14:36:00,206,2325.303703501433
13721.0,30,1,217.39999999999998,2010-11-09 17:59:00,30,416.6126684552755
13722.0,55,7,3260.0,2010-03-03 14:13:00,281,2577.058907867772
13723.0,27,5,1009.35,2010-04-07 14:32:00,246,1996.9539196601963
13724.0,272,1,213.01,2010-03-12 15:28:00,272,409.2459184089393
13727.0,246,6,746.57,2009-12-09 13:25:00,365,2621.431758078171
13728.0,22,10,1839.03,2009-12-09 17:13:00,365,3692.348279187926
13729.0,70,3,724.73,2010-01-24 14:57:00,319,1113.6654002079292
13733.0,45,2,487.03000000000003,2009-12-04 15:28:00,370,657.224382443123
13734.0,143,4,6701.640000000001,2010-04-16 08:42:00,237,1455.8273201950599
13735.0,11,9,6927.9800000000005,2009-12-13 13:31:00,361,3692.348279187926
13736.0,60,5,2034.31,2009-12-06 12:07:00,368,2018.8473315619879
13738.0,31,1,440.93,2010-11-08 15:23:00,31,416.6126684552755
13739.0,162,1,75.3,2010-06-30 10:25:00,162,409.2459184089393
13740.0,50,4,1247.02,2009-12-02 12:22:00,372,1547.3554466974103
13745.0,181,1,477.32,2010-06-11 17:19:00,181,409.2459184089393
13746.0,48,1,176.69,2010-10-22 11:55:00,48,416.6126684552755
13747.0,8,2,169.79999999999998,2010-10-11 09:15:00,59,617.440261299901
13748.0,8,5,1320.1,2009-12-01 16:44:00,373,1907.79103267663
13750.0,15,6,1954.92,2010-04-01 14:49:00,252,2309.8304431143993
13752.0,162,1,404.45000000000005,2010-06-30 10:23:00,162,409.2459184089393
13753.0,233,3,1353.31,2009-12-03 10:20:00,371,1064.5580846633138
13754.0,72,1,164.45000000000002,2010-09-28 15:29:00,72,416.6126684552755
13756.0,2,10,4017.9800000000005,2009-12-15 15:18:00,359,3649.0944894026225
13757.0,309,1,195.55,2010-02-03 12:37:00,309,332.03147653879813
13758.0,1,10,6226.43,2009-12-01 10:06:00,373,3420.882352397356
13760.0,39,3,1076.85,2010-04-25 13:10:00,228,1080.6254475613957
13761.0,137,4,881.52,2010-02-21 11:08:00,291,1488.8672728415934
13762.0,228,4,2165.76,2010-01-10 12:13:00,333,1596.5868404617158
13763.0,52,2,3502.48,2010-09-30 17:39:00,70,728.6989948858101
13764.0,204,3,1431.5,2010-03-07 12:56:00,277,1106.298650161593
13765.0,288,1,352.821,2010-02-24 13:46:00,288,526.9294389274997
13766.0,130,1,190.35,2010-08-01 14:25:00,130,409.2459184089393
13767.0,4,39,18320.170000000002,2009-12-01 10:52:00,373,16142.414113689125
13768.0,361,2,875.97,2009-12-09 10:25:00,365,743.0889569667235
13769.0,2,11,3003.9100000000003,2009-12-16 11:59:00,358,4106.602200011837
13770.0,57,4,785.37,2009-12-09 14:44:00,365,1608.6128136714685
13771.0,168,5,3094.37,2010-02-25 12:37:00,287,2078.291086278396
13772.0,35,5,1982.09,2010-02-23 13:55:00,289,2060.587897060265
13773.0,31,2,301.54,2010-02-18 10:27:00,294,728.6989948858101
13775.0,225,1,1049.66,2010-04-28 12:15:00,225,409.2459184089393
13776.0,63,2,623.98,2010-10-07 16:07:00,63,728.6989948858101
13777.0,1,37,30501.260000000002,2009-12-02 09:47:00,372,17009.236020823802
13778.0,126,3,945.79,2010-05-23 13:34:00,200,1073.2586975150596
13779.0,150,1,161.13,2010-07-12 11:24:00,150,409.2459184089393
13780.0,42,1,375.81,2010-10-28 19:51:00,42,416.6126684552755
13781.0,227,2,650.99,2009-12-18 15:46:00,356,847.1530286041753
13782.0,88,7,881.72,2009-12-06 12:52:00,368,2639.269907730454
13783.0,122,4,1542.09,2010-02-04 13:47:00,308,1488.8672728415934
13784.0,69,3,447.44,2010-09-15 12:27:00,85,1080.6254475613957
13785.0,63,4,542.49,2010-09-05 16:01:00,95,1463.194070241396
13786.0,2,6,3128.54,2009-12-03 15:32:00,371,2462.3230313738495
13787.0,93,4,913.46,2010-01-14 10:13:00,329,1488.8672728415934
13788.0,140,1,3.75,2010-07-22 15:50:00,140,409.2459184089393
13789.0,23,1,239.45999999999998,2010-11-16 15:31:00,23,512.4012024914675
13792.0,57,1,188.4,2010-10-13 11:05:00,57,416.6126684552755
13793.0,281,1,96.0,2010-03-03 08:25:00,281,409.2459184089393
13794.0,181,1,126.03,2010-06-11 12:30:00,181,409.2459184089393
13795.0,23,4,836.3,2010-03-12 12:44:00,272,1493.4738888917182
13796.0,134,1,289.7,2010-07-28 14:45:00,134,409.2459184089393
13797.0,71,3,1179.45,2010-03-02 12:17:00,282,1113.6654002079292
13798.0,7,54,38683.02,2009-12-08 16:21:00,366,29456.913433223577
13799.0,79,7,2114.71,2010-03-05 16:39:00,279,2728.9909773930394
13800.0,65,2,1121.24,2009-12-03 10:03:00,371,657.224382443123
13802.0,9,16,21659.69,2010-02-16 10:11:00,296,8505.657860911866
13803.0,66,2,1061.84,2010-03-31 10:00:00,253,728.6989948858101
13804.0,70,2,572.73,2010-09-29 10:26:00,71,728.6989948858101
13807.0,2,3,422.2,2009-12-04 12:41:00,370,1006.7278980400447
13809.0,29,2,524.65,2010-09-05 11:42:00,95,725.9388608895988
13813.0,162,4,1398.61,2009-12-06 10:16:00,368,1447.1267073433141
13814.0,162,1,678.2,2010-06-30 14:12:00,162,409.2459184089393
13815.0,41,4,3448.38,2010-02-12 10:26:00,300,1496.2340228879295
13818.0,64,1,61.28,2010-10-06 12:35:00,64,416.6126684552755
13819.0,304,3,1502.0,2009-12-01 16:18:00,373,1036.8670554405185
13820.0,53,3,660.65,2010-01-28 12:26:00,315,1113.6654002079292
13821.0,28,4,1025.09,2010-01-04 13:36:00,339,1631.8579643892394
13823.0,15,5,2445.79,2009-12-15 14:34:00,359,2132.8691709859304
13824.0,14,7,1615.82,2010-03-12 15:17:00,272,2530.991622727203
13825.0,256,2,255.59,2009-12-09 14:30:00,365,803.9769886786044
13829.0,56,1,102.0,2010-10-14 18:19:00,56,416.6126684552755
13830.0,216,1,156.85000000000002,2010-05-07 12:24:00,216,409.2459184089393
13831.0,4,13,4820.59,2009-12-10 14:50:00,364,5736.991293907085
13832.0,57,1,561.49,2010-10-13 14:41:00,57,416.6126684552755
13833.0,39,1,316.56,2010-10-31 14:11:00,39,416.6126684552755
13834.0,211,2,324.19,2010-02-08 12:52:00,304,721.3322448394738
13835.0,154,3,260.7,2010-03-04 08:26:00,280,1106.298650161593
13836.0,34,2,620.37,2010-10-21 13:27:00,49,728.6989948858101
13838.0,4,7,1274.3600000000001,2010-05-09 11:40:00,214,2139.176152969515
13839.0,121,1,139.95000000000002,2010-08-10 13:52:00,121,409.2459184089393
13840.0,51,1,651.4,2010-10-19 13:34:00,51,416.6126684552755
13842.0,1,10,2244.29,2010-02-16 15:54:00,296,3472.3611409905952
13843.0,16,1,319.75,2010-11-23 17:48:00,16,407.7735348460451
13846.0,34,1,442.73,2010-11-05 09:47:00,34,416.6126684552755
13847.0,354,1,310.72,2009-12-20 10:41:00,354,457.85226030349975
13848.0,1,6,2080.0,2009-12-09 16:17:00,365,2578.09311474116
13849.0,32,3,1931.35,2010-03-25 12:03:00,259,1080.6254475613957
13851.0,14,5,1955.0,2010-01-29 11:54:00,314,1994.4850954884096
13852.0,245,1,187.35000000000002,2010-04-08 09:06:00,245,409.2459184089393
13854.0,0,15,4144.44,2010-01-08 11:28:00,335,7323.872018613379
13855.0,135,4,1310.3400000000001,2009-12-08 16:56:00,366,1601.2460636251324
13856.0,98,8,753.53,2010-03-30 15:40:00,254,2729.09863221569
13857.0,28,6,1001.01,2010-05-17 14:21:00,206,2325.303703501433
13859.0,164,1,314.7,2010-06-28 15:36:00,164,409.2459184089393
13861.0,64,2,273.26,2010-06-27 11:37:00,165,728.6989948858101
13862.0,24,1,346.73,2010-11-15 13:43:00,24,413.85253445906426
13863.0,100,3,933.77,2010-04-25 13:09:00,228,1073.2586975150596
13864.0,21,1,662.4000000000001,2010-11-18 12:50:00,21,407.7735348460451
13869.0,16,6,5006.62,2010-01-17 14:53:00,326,2530.991622727203
13870.0,22,7,2941.14,2010-02-08 12:08:00,304,2530.991622727203
13871.0,63,4,1482.6,2009-12-20 13:09:00,354,1651.7888535970396
13872.0,162,3,919.57,2009-12-14 09:56:00,360,1218.677440945132
13873.0,18,5,649.32,2010-03-03 12:31:00,281,1994.4850954884096
13874.0,139,6,1508.7,2010-02-04 18:39:00,308,2509.0529672946323
13875.0,22,9,3027.58,2009-12-17 10:30:00,357,3735.524319113497
13877.0,105,2,332.44,2010-01-19 10:53:00,324,721.3322448394738
13878.0,182,3,1191.53,2010-04-14 13:50:00,239,1073.2586975150596
13879.0,280,1,395.5,2010-03-04 10:49:00,280,409.2459184089393
13880.0,2,5,1171.89,2010-05-26 14:29:00,197,1951.6878721983915
13881.0,10,23,28019.58,2010-03-04 14:41:00,280,14098.435604737355
13883.0,38,10,3885.54,2009-12-08 17:26:00,366,3740.1130591530505
13884.0,11,5,1100.88,2010-08-26 19:57:00,105,1975.4016596601432
13888.0,39,5,1563.42,2010-05-13 11:57:00,210,2027.547944413732
13889.0,17,5,1574.3300000000002,2010-01-22 14:32:00,321,1994.4850954884096
13890.0,9,4,1043.57,2009-12-06 15:15:00,368,1458.9386591868877
13891.0,13,3,863.5600000000001,2010-05-06 16:02:00,217,1042.356536746864
13892.0,112,2,634.68,2010-05-13 10:32:00,210,721.3322448394738
13895.0,150,2,1415.45,2009-12-03 13:09:00,371,649.8576323967867
13896.0,260,1,388.55,2010-03-24 08:55:00,260,409.2459184089393
13897.0,73,2,849.56,2010-01-31 13:48:00,312,763.5808252632546
13898.0,46,1,530.47,2010-10-24 15:42:00,46,416.6126684552755
13900.0,24,3,869.64,2010-03-25 13:46:00,259,1077.8653135651844
13901.0,9,10,2809.14,2010-01-05 09:29:00,338,3795.409186936854
13902.0,267,5,34095.26,2009-12-15 10:02:00,359,6065.365450339464
13903.0,35,1,165.45000000000002,2010-11-04 17:44:00,35,416.6126684552755
13905.0,367,1,312.65,2009-12-07 11:41:00,367,260.55686409611104
13906.0,44,1,42.0,2010-10-26 15:00:00,44,416.6126684552755
13907.0,326,1,136.8,2010-01-17 12:22:00,326,332.03147653879813
13909.0,58,2,286.6,2010-07-06 16:52:00,156,728.6989948858101
13911.0,14,11,1654.08,2010-03-01 16:31:00,283,4013.664591433967
13912.0,58,1,124.95,2010-10-12 08:43:00,58,416.6126684552755
13913.0,141,1,42.22,2010-07-21 10:11:00,141,409.2459184089393
13915.0,29,1,70.80000000000001,2010-11-10 15:17:00,29,413.85253445906426
13916.0,98,4,1275.81,2010-02-02 10:06:00,310,1488.8672728415934
13919.0,59,2,975.87,2010-06-17 09:30:00,175,728.6989948858101
13920.0,66,4,1774.68,2010-05-26 15:48:00,197,1463.194070241396
13921.0,37,4,730.7,2009-12-18 12:19:00,356,1651.7888535970396
13922.0,72,2,692.95,2010-08-29 14:36:00,102,728.6989948858101
13927.0,72,1,359.27,2010-09-28 16:12:00,72,416.6126684552755
13929.0,51,9,2651.45,2010-01-14 07:25:00,329,3627.734268369512
13931.0,27,9,4019.85,2009-12-03 10:26:00,371,3452.7994657149775
13935.0,231,3,6116.92,2010-02-25 16:01:00,287,1106.298650161593
13936.0,17,2,563.08,2010-10-21 14:21:00,49,704.3866008895458
13937.0,37,1,721.28,2010-11-02 12:37:00,37,416.6126684552755
13939.0,66,4,992.41,2010-04-06 12:43:00,247,1463.194070241396
13941.0,7,11,6009.34,2009-12-16 16:10:00,358,4072.3872983130395
13942.0,169,1,320.0,2010-06-23 12:35:00,169,409.2459184089393
13943.0,212,1,246.54,2010-05-11 11:30:00,212,409.2459184089393
13944.0,288,1,200.43,2010-02-24 15:02:00,288,526.9294389274997
13945.0,29,2,854.15,2010-08-17 09:59:00,114,725.9388608895988
13946.0,11,3,1314.66,2009-12-04 11:07:00,370,1016.4851686835293
13948.0,46,3,446.76,2009-12-04 12:14:00,370,1071.92483470965
13952.0,15,12,9572.45,2009-12-16 09:41:00,358,5032.023086856136
13953.0,44,5,3125.0,2009-12-11 12:58:00,363,2172.9666878438043
13955.0,10,1,222.21,2010-11-29 17:35:00,10,508.4248921528758
13957.0,52,3,458.25,2010-02-19 10:32:00,293,1113.6654002079292
13958.0,14,8,4709.2300000000005,2009-12-05 13:12:00,369,2789.1942925998987
13959.0,34,3,477.98,2010-07-16 15:11:00,146,1080.6254475613957
13961.0,27,1,538.4,2010-11-12 14:40:00,27,413.85253445906426
13962.0,70,1,193.25,2010-09-30 10:35:00,70,416.6126684552755
13963.0,2,14,2347.33,2010-04-21 16:20:00,232,5146.117017266002
13964.0,22,2,438.9,2010-10-05 12:38:00,65,704.3866008895458
13965.0,111,3,996.61,2010-01-05 15:21:00,338,1261.8534808707032
13966.0,70,1,390.86,2010-09-30 13:08:00,70,416.6126684552755
13967.0,31,1,85.6,2010-11-08 13:24:00,31,416.6126684552755
13968.0,58,1,123.66,2010-10-12 13:22:00,58,416.6126684552755
13969.0,0,18,4311.93,2010-03-25 13:15:00,259,6859.373157003666
13970.0,21,2,846.55,2010-09-28 11:53:00,72,704.3866008895458
13971.0,58,6,1909.31,2010-01-26 09:51:00,317,2577.058907867772
13974.0,217,1,264.13,2010-05-06 17:55:00,217,409.2459184089393
13975.0,28,6,2832.56,2010-02-02 13:13:00,310,2546.4648831142367
13976.0,141,3,834.38,2010-02-09 13:08:00,303,1106.298650161593
13977.0,46,1,519.8100000000001,2010-10-24 14:08:00,46,416.6126684552755
13979.0,28,6,2546.36,2009-12-03 10:02:00,371,2487.5535624043687
13980.0,74,4,599.78,2010-02-21 14:18:00,291,1531.1158532653742
13981.0,50,1,331.14,2010-10-20 10:03:00,50,416.6126684552755
13982.0,0,6,2573.7799999999997,2010-01-20 14:04:00,323,2482.8850791692107
13983.0,1,10,4505.02,2009-12-09 13:53:00,365,3567.5691765625447
13984.0,1,8,1128.09,2009-12-07 11:51:00,367,2741.0877490419066
13985.0,9,7,2960.73,2010-02-09 13:56:00,303,2590.87649055056
13987.0,14,2,682.54,2010-11-04 09:54:00,35,704.3866008895458
13988.0,18,2,609.84,2010-03-24 11:05:00,260,690.4300840712787
13989.0,99,3,759.98,2010-05-25 12:13:00,198,1073.2586975150596
13992.0,15,2,142.7,2010-09-02 17:04:00,98,704.3866008895458
13993.0,14,10,3309.35,2009-12-03 11:57:00,371,3452.7994657149775
13995.0,14,9,2508.32,2009-12-18 12:43:00,356,3735.524319113497
13996.0,21,2,895.76,2010-11-05 15:07:00,34,704.3866008895458
13997.0,154,3,382.31,2010-06-07 17:33:00,185,1073.2586975150596
13998.0,81,3,566.7,2010-05-12 13:18:00,211,1115.5072779388404
13999.0,9,17,5600.45,2009-12-05 12:42:00,369,7401.136268253272
14000.0,49,4,1410.68,2009-12-02 09:50:00,372,1547.3554466974103
14001.0,8,7,2487.01,2010-08-03 12:49:00,128,2189.185711704727
14003.0,367,1,209.41,2009-12-07 08:53:00,367,260.55686409611104
14004.0,28,4,1675.81,2010-09-30 09:39:00,70,1460.4339362451847
14006.0,163,4,1234.48,2010-02-25 09:45:00,287,1488.8672728415934
14007.0,147,1,79.48,2010-07-15 09:06:00,147,409.2459184089393
14008.0,67,1,509.04,2010-10-03 13:09:00,67,416.6126684552755
14009.0,97,1,404.3,2010-09-03 12:08:00,97,409.2459184089393
14010.0,200,2,445.15,2010-05-23 12:46:00,200,721.3322448394738
14011.0,115,2,457.82,2010-04-11 13:40:00,242,721.3322448394738
14013.0,15,2,611.5500000000001,2010-03-26 10:02:00,258,690.4300840712787
14014.0,11,2,1443.03,2010-05-12 09:04:00,211,690.4300840712787
14016.0,31,7,7062.2,2010-01-08 14:12:00,335,2684.778475487894
14017.0,206,1,229.75,2010-05-17 14:52:00,206,409.2459184089393
14018.0,280,1,367.15000000000003,2010-03-04 14:23:00,280,409.2459184089393
14020.0,111,2,606.21,2010-06-28 15:29:00,164,721.3322448394738
14021.0,9,4,1084.68,2010-04-26 11:22:00,227,1484.8100272502222
14022.0,121,1,352.15000000000003,2010-08-10 09:38:00,121,409.2459184089393
14024.0,25,1,318.04,2010-11-14 10:51:00,25,413.85253445906426
14025.0,99,8,4057.9,2010-05-05 09:56:00,218,2729.09863221569
14026.0,105,2,713.11,2010-03-24 14:10:00,260,721.3322448394738
14028.0,185,3,10396.5,2010-06-07 12:02:00,185,1073.2586975150596
14030.0,1,14,5902.2,2009-12-10 17:27:00,364,5390.863955415764
14031.0,0,27,23712.31,2009-12-03 15:35:00,371,16827.53617634572
14032.0,1,6,1874.68,2009-12-14 12:02:00,360,2578.09311474116
14033.0,190,1,109.44,2010-06-02 15:10:00,190,409.2459184089393
14035.0,41,4,1428.7,2010-04-06 12:39:00,247,1463.194070241396
14037.0,113,4,689.75,2009-12-07 11:39:00,367,1447.1267073433141
